type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
BasalEnergyBurned,iPhone 4s,14.953,Cal,2022-10-07 08:20:00,10/7/22 8:40,,,,,,,,,
BasalEnergyBurned,iPhone 4s,16.065,Cal,2022-10-07 08:40:00,10/7/22 8:56,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.765,Cal,2022-10-07 08:50:00,10/7/22 9:11,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.751,Cal,2022-10-07 09:10:00,10/7/22 9:27,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.406,Cal,2022-10-07 09:20:00,10/7/22 9:42,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.408,Cal,2022-10-07 09:40:00,10/7/22 9:57,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.244,Cal,2022-10-07 09:50:00,10/7/22 10:11,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.754,Cal,2022-10-07 10:10:00,10/7/22 10:26,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.244,Cal,2022-10-07 10:20:00,10/7/22 10:41,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.759,Cal,2022-10-07 10:40:00,10/7/22 10:56,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.066,Cal,2022-10-07 10:50:00,10/7/22 11:11,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.578,Cal,2022-10-07 11:10:00,10/7/22 11:26,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.76,Cal,2022-10-07 11:20:00,10/7/22 11:41,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.76,Cal,2022-10-07 11:40:00,10/7/22 11:56,,,,,,,,,
BasalEnergyBurned,iPhone 4s,15.961,Cal,2022-10-07 11:50:00,10/7/22 12:12,,,,,,,,,
BasalEnergyBurned,iPhone 4s,13.159,Cal,2022-10-07 12:10:00,10/7/22 12:27,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.322,Cal,2022-10-07 12:20:00,10/7/22 12:42,,,,,,,,,
BasalEnergyBurned,iPhone 4s,13.9,Cal,2022-10-07 12:40:00,10/7/22 12:56,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.918,Cal,2022-10-07 12:50:00,10/7/22 13:12,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.749,Cal,2022-10-07 13:10:00,10/7/22 13:27,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.399,Cal,2022-10-07 13:20:00,10/7/22 13:42,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.578,Cal,2022-10-07 13:40:00,10/7/22 13:57,,,,,,,,,
BasalEnergyBurned,iPhone 4s,15.101,Cal,2022-10-07 13:50:00,10/7/22 14:12,,,,,,,,,
BasalEnergyBurned,iPhone 4s,14.753,Cal,2022-10-07 14:10:00,10/7/22 14:27,,,,,,,,,
BasalEnergyBurned,iPhone 4s,13.376,Cal,2022-10-07 14:20:00,10/7/22 14:41,,,,,,,,,
