type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
HeadphoneAudioExposure,iPhone 4s,82.678,dBASPL,2023-08-31 10:10:00,8/31/23 10:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.0909,dBASPL,2023-08-31 10:20:00,8/31/23 10:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.3152,dBASPL,2023-08-31 11:30:00,8/31/23 11:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.7219,dBASPL,2023-08-31 11:40:00,8/31/23 12:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.5358,dBASPL,2023-08-31 12:00:00,8/31/23 12:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,86.9373,dBASPL,2023-08-31 12:10:00,8/31/23 12:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.455,dBASPL,2023-08-31 12:20:00,8/31/23 12:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,89.0776,dBASPL,2023-08-31 14:20:00,8/31/23 14:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.3239,dBASPL,2023-08-31 14:50:00,8/31/23 15:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.6277,dBASPL,2023-08-31 15:10:00,8/31/23 15:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.1981,dBASPL,2023-08-31 15:20:00,8/31/23 15:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.5072,dBASPL,2023-08-31 15:40:00,8/31/23 15:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.5598,dBASPL,2023-08-31 15:50:00,8/31/23 15:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,95.8837,dBASPL,2023-08-31 20:30:00,8/31/23 20:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.5544,dBASPL,2023-08-31 20:40:00,8/31/23 20:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.9746,dBASPL,2023-08-31 21:40:00,8/31/23 21:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.1341,dBASPL,2023-08-31 21:50:00,8/31/23 22:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.5047,dBASPL,2023-08-31 22:10:00,8/31/23 22:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.2575,dBASPL,2023-08-31 22:20:00,8/31/23 22:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,31.537,dBASPL,2023-08-31 22:30:00,8/31/23 22:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,26.0994,dBASPL,2023-09-01 12:50:00,9/1/23 12:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5006,dBASPL,2023-09-01 16:00:00,9/1/23 16:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.3856,dBASPL,2023-09-01 16:10:00,9/1/23 16:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.6504,dBASPL,2023-09-01 16:30:00,9/1/23 16:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.6233,dBASPL,2023-09-01 16:40:00,9/1/23 17:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.6335,dBASPL,2023-09-01 17:00:00,9/1/23 17:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.9144,dBASPL,2023-09-01 17:10:00,9/1/23 17:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,37.1475,dBASPL,2023-09-02 08:00:00,9/2/23 8:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.4929,dBASPL,2023-09-02 08:10:00,9/2/23 8:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3025,dBASPL,2023-09-02 08:30:00,9/2/23 8:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.0375,dBASPL,2023-09-02 08:40:00,9/2/23 8:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.6516,dBASPL,2023-09-02 08:50:00,9/2/23 9:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,84.3113,dBASPL,2023-09-02 09:00:00,9/2/23 9:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,83.8126,dBASPL,2023-09-02 18:00:00,9/2/23 18:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.9619,dBASPL,2023-09-02 18:10:00,9/2/23 18:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-02 18:20:00,9/2/23 18:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,83.0647,dBASPL,2023-09-02 18:30:00,9/2/23 18:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.2982,dBASPL,2023-09-02 18:40:00,9/2/23 18:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1945,dBASPL,2023-09-02 18:50:00,9/2/23 18:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.2629,dBASPL,2023-09-02 19:10:00,9/2/23 19:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,0.0,dBASPL,2023-09-02 19:20:00,9/2/23 19:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,38.4204,dBASPL,2023-09-03 07:50:00,9/3/23 7:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.6758,dBASPL,2023-09-03 14:50:00,9/3/23 14:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,92.9448,dBASPL,2023-09-03 15:00:00,9/3/23 15:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,89.0524,dBASPL,2023-09-03 15:10:00,9/3/23 15:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.0536,dBASPL,2023-09-03 15:20:00,9/3/23 15:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.4785,dBASPL,2023-09-03 15:30:00,9/3/23 15:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,86.3733,dBASPL,2023-09-03 15:40:00,9/3/23 15:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.8869,dBASPL,2023-09-03 15:50:00,9/3/23 16:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.6371,dBASPL,2023-09-03 16:10:00,9/3/23 16:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.3491,dBASPL,2023-09-03 16:20:00,9/3/23 16:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.7967,dBASPL,2023-09-03 16:30:00,9/3/23 16:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.6977,dBASPL,2023-09-03 16:40:00,9/3/23 16:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.4103,dBASPL,2023-09-03 16:50:00,9/3/23 17:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.5826,dBASPL,2023-09-03 17:10:00,9/3/23 17:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.8698,dBASPL,2023-09-03 17:30:00,9/3/23 17:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.5947,dBASPL,2023-09-03 17:40:00,9/3/23 18:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.7793,dBASPL,2023-09-03 18:00:00,9/3/23 18:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1371,dBASPL,2023-09-03 18:10:00,9/3/23 18:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.6573,dBASPL,2023-09-03 18:30:00,9/3/23 18:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.28,dBASPL,2023-09-03 18:40:00,9/3/23 18:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,85.1248,dBASPL,2023-09-03 18:50:00,9/3/23 19:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.7408,dBASPL,2023-09-03 19:00:00,9/3/23 19:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.4315,dBASPL,2023-09-03 19:10:00,9/3/23 19:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.5054,dBASPL,2023-09-03 22:30:00,9/3/23 22:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.7334,dBASPL,2023-09-03 22:40:00,9/3/23 22:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3709,dBASPL,2023-09-03 22:50:00,9/3/23 22:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.7204,dBASPL,2023-09-03 23:00:00,9/3/23 23:11,,,,,,,,,
