timestamp,steps_10min,azm_heart rate zone,azm_total minutes,hrv_rmssd,hrv_rmssd.1,hrv_rmssd.2,hrv_rmssd.3,hrv_rmssd.4,hrv_nremhr,hrv_nremhr.1,hrv_nremhr.2,hrv_nremhr.3,hrv_nremhr.4,hrv_entropy,hrv_entropy.1,hrv_entropy.2,hrv_entropy.3,hrv_entropy.4,hrv_coverage,hrv_coverage.1,hrv_coverage.2,hrv_coverage.3,hrv_coverage.4,hrv_low_frequency,hrv_low_frequency.1,hrv_low_frequency.2,hrv_low_frequency.3,hrv_low_frequency.4,hrv_high_frequency,hrv_high_frequency.1,hrv_high_frequency.2,hrv_high_frequency.3,hrv_high_frequency.4,respiratory_daily_respiratory_rate,respiratory_full_sleep_breathing_rate,respiratory_full_sleep_standard_deviation,respiratory_full_sleep_signal_to_noise,respiratory_deep_sleep_breathing_rate,respiratory_deep_sleep_standard_deviation,respiratory_deep_sleep_signal_to_noise,respiratory_light_sleep_breathing_rate,respiratory_light_sleep_standard_deviation,respiratory_light_sleep_signal_to_noise,respiratory_rem_sleep_breathing_rate,respiratory_rem_sleep_standard_deviation,respiratory_rem_sleep_signal_to_noise,spo2_spo2,sleep_sleep_log_entry_id,sleep_overall_score,sleep_composition_score,sleep_revitalization_score,sleep_duration_score,sleep_deep_sleep_in_minutes,sleep_resting_heart_rate,sleep_restlessness
2016-07-21 01:50:00,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 02:10:00,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 02:20:00,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 02:30:00,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 02:40:00,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 02:50:00,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 03:00:00,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 03:10:00,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 05:30:00,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 07:30:00,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 08:10:00,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 08:20:00,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 08:30:00,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 09:30:00,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 10:10:00,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 10:20:00,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 11:10:00,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 11:20:00,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 11:30:00,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 11:40:00,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21 11:50:00,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
